date,game_type,game_key,home,away,team,home_away,batting_order,position,player_name,source_url,fetched_at,status
2026-07-19,セ・リーグ,2026-07-19_広島_阪神,広島,阪神,広島,home,5,遊,小園,https://npb.jp/scores/2026/0719/c-t-15/box.html,2026-07-19 17:31:01,available
2026-07-19,セ・リーグ,2026-07-19_広島_阪神,広島,阪神,広島,home,6,左,ファビアン,https://npb.jp/scores/2026/0719/c-t-15/box.html,2026-07-19 17:31:01,available
2026-07-19,セ・リーグ,2026-07-19_広島_阪神,広島,阪神,広島,home,7,一,モンテロ,https://npb.jp/scores/2026/0719/c-t-15/box.html,2026-07-19 17:31:01,available
2026-07-19,セ・リーグ,2026-07-19_広島_阪神,広島,阪神,広島,home,8,捕,持丸,https://npb.jp/scores/2026/0719/c-t-15/box.html,2026-07-19 17:31:01,available
2026-07-19,セ・リーグ,2026-07-19_広島_阪神,広島,阪神,広島,home,9,投,森,https://npb.jp/scores/2026/0719/c-t-15/box.html,2026-07-19 17:31:01,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,1,中,西川,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,2,遊,滝澤,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,3,捕,小島,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,4,一,ネビン,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,5,指,林安可,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,6,二,石井,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,7,三,渡部,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,8,右,カナリオ,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,西武,away,9,左,蛭間,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,1,三,繁永,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,2,指,YG安田,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,3,中,辰己,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,4,左,マッカスカー,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,5,二,村林,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,6,一,浅村,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,7,遊,宗山,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,8,捕,太田,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-19,パ・リーグ,2026-07-19_楽天_西武,楽天,西武,楽天,home,9,右,武藤,https://npb.jp/scores/2026/0719/e-l-15/box.html,2026-07-19 17:16:02,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,1,遊,水野,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,2,一,清宮幸,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,3,指,レイエス,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,4,右,万波,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,5,左,郡司,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,6,三,野村,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,7,中,矢澤,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,8,捕,進藤,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,日本ハム,away,9,二,奈良間,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,1,一,山中,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,2,中,渡部,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,3,指,西川,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,4,二,太田,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,5,左,来田,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,6,三,宗,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,7,遊,紅林,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,8,右,杉澤,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,パ・リーグ,2026-07-20_オリックス_日本ハム,オリックス,日本ハム,オリックス,home,9,捕,福永,https://npb.jp/scores/2026/0720/b-f-18/box.html,2026-07-20 12:58:21,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,1,中,岡林,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,2,左,細川,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,3,遊,村松,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,4,一,サノー,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,5,三,石川昂,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,6,二,福永,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,7,右,板山,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,8,捕,石伊,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,中日,away,9,投,髙橋宏,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,1,右,丸山和,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,2,中,岩田,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,3,遊,長岡,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,4,左,増田,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,5,一,宮本,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,6,三,武岡,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,7,二,内山,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,8,捕,古賀,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,セ・リーグ,2026-07-20_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,9,投,ウォルターズ,https://npb.jp/scores/2026/0720/s-d-11/box.html,2026-07-20 17:15:50,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,1,左,正木,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,2,中,周東,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,3,指,近藤,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,4,一,栗原,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,5,二,牧原大,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,6,右,山本恵,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,7,遊,川瀬,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,8,三,野村,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,9,捕,海野,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,1,中,藤原,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,2,右,西川,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,3,一,ソト,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,4,左,山口,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,5,捕,佐藤,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,6,三,寺地,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,7,二,小川,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,8,指,角中,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,パ・リーグ,2026-07-20_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,9,遊,山﨑,https://npb.jp/scores/2026/0720/m-h-14/box.html,2026-07-20 17:02:46,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,1,中,名原,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,2,二,菊池,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,3,左,ファビアン,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,4,三,坂倉,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,5,遊,小園,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,6,一,モンテロ,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,7,右,佐々木,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,8,捕,石原,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,広島,away,9,投,床田,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,1,二,吉川,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,2,遊,泉口,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,3,捕,岸田,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,4,一,ダルベック,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,5,三,坂本勇,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,6,中,キャベッジ,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,7,右,笹原,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,8,左,佐々木,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,セ・リーグ,2026-07-20_巨人_広島,巨人,広島,巨人,home,9,投,井上,https://npb.jp/scores/2026/0720/g-c-09/box.html,2026-07-20 17:30:49,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,1,中,西川,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,2,三,渡部,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,3,二,石井,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,4,一,ネビン,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,5,指,外崎,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,6,左,蛭間,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,7,右,カナリオ,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,8,遊,源田,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,西武,away,9,捕,古賀悠,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,1,右,中島,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,2,三,黒川,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,3,中,辰己,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,4,左,マッカスカー,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,5,指,YG安田,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,6,一,浅村,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,7,二,繁永,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,8,捕,堀内,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,パ・リーグ,2026-07-20_楽天_西武,楽天,西武,楽天,home,9,遊,入江,https://npb.jp/scores/2026/0720/e-l-16/box.html,2026-07-20 17:02:42,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,1,左,勝又,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,2,二,牧,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,3,一,佐野,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,4,右,エンカーナシオン,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,5,三,宮﨑,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,6,中,蝦名,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,7,遊,宮下,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,8,捕,古市,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,DeNA,away,9,投,平良,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,1,中,近本,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,2,左,福島,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,3,右,森下,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,4,三,佐藤,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,5,一,大山,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,6,二,髙寺,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,7,捕,坂本,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,8,遊,小幡,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-20,セ・リーグ,2026-07-20_阪神_DeNA,阪神,DeNA,阪神,home,9,投,大竹,https://npb.jp/scores/2026/0720/t-db-11/box.html,2026-07-20 17:30:52,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,1,中,渡部,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,2,左,山中,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,3,指,西川,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,4,一,太田,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,5,三,宗,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,6,遊,紅林,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,7,二,宜保,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,8,捕,若月,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,9,右,杉澤,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,1,一,正木,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,2,中,周東,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
